"location","cause","measure","sex","age","b0_median","b1_median","b2_median","t_inflec_median"
"Central Latin America","HIV/AIDS","Deaths","Male","50-54 years",0.00935172171138928,0.000913909566076292,-0.00115883752740415,2005.38990102511
"Central Latin America","HIV/AIDS","Deaths","Male","55-59 years",0.0059548294454659,0.000492987553187315,-0.000740992726376863,2007.85274274166
"Central Latin America","HIV/AIDS","Deaths","Male","60-64 years",0.0040814058057662,0.000268204442483389,-0.000365513750239808,2005.66961973525
"Central Latin America","HIV/AIDS","Deaths","Male","65-69 years",0.00172472220926293,0.000167931227241407,-0.00022674401436575,2009.1866478764
"Central Latin America","HIV/AIDS","Deaths","Male","70-74 years",9.85238759813227e-06,9.34913383192618e-05,-9.65153723998082e-05,2005.81619656818
"Central Latin America","HIV/AIDS","Deaths","Male","75-79 years",8.59400011798029e-05,3.7360115342397e-05,-3.93585132821615e-05,2006.71169992993
"Central Latin America","HIV/AIDS","Deaths","Male","80-84 years",7.41259467472756e-05,1.33069920767845e-05,-1.53684114062174e-05,2003.94569911645
"Central Latin America","HIV/AIDS","Deaths","Male","85-89 years",6.99318519537278e-05,7.33993110443878e-06,-7.7826191775496e-06,2002.28947517367
"Central Latin America","HIV/AIDS","Deaths","Male","90-94 years",5.48389973247121e-05,3.61052000379907e-06,-5.16930638116434e-06,2004.22133648451
"Central Latin America","Tuberculosis","Deaths","Female","1-4 years",0.0113328943295592,0,-0.000323585485136877,NA
"Central Latin America","Tuberculosis","Deaths","Female","10-14 years",0.0165345870292033,0,-0.00051561824036419,NA
"Central Latin America","Tuberculosis","Deaths","Female","15-19 years",0.0216059154225136,0,-0.000646232037446767,NA
"Central Latin America","Tuberculosis","Deaths","Female","20-24 years",0.0298931158132637,0,-0.000864098047686147,NA
"Central Latin America","Tuberculosis","Deaths","Female","25-29 years",0.0324694987105949,0,-0.000929792994284227,NA
"Central Latin America","Tuberculosis","Deaths","Female","30-34 years",0.030314154714283,0,-0.000920307535426352,NA
"Central Latin America","Tuberculosis","Deaths","Female","35-39 years",0.0263875577435128,0,-0.000801357911115705,NA
"Central Latin America","Tuberculosis","Deaths","Female","40-44 years",0.023557971849581,0,-0.000721406731706425,NA
"Central Latin America","Tuberculosis","Deaths","Female","45-49 years",0.0201015716171236,0,-0.000620744700238562,NA
"Central Latin America","Tuberculosis","Deaths","Female","5-9 years",0.0141891327874074,0,-0.000431743598407059,NA
"Central Latin America","Tuberculosis","Deaths","Female","50-54 years",0.0174484702193148,0,-0.000536349006242884,NA
"Central Latin America","Tuberculosis","Deaths","Female","55-59 years",0.0150589921049134,0,-0.000469865526457691,NA
"Central Latin America","Tuberculosis","Deaths","Female","60-64 years",0.0127889794997509,0,-0.00039961909473433,NA
"Central Latin America","Tuberculosis","Deaths","Female","65-69 years",0.0120139536355603,0,-0.000366909229811361,NA
"Central Latin America","Tuberculosis","Deaths","Female","70-74 years",0.010447763407816,0,-0.000317639236416496,NA
"Central Latin America","Tuberculosis","Deaths","Female","75-79 years",0.00852908990424929,0,-0.000255119180072654,NA
"Central Latin America","Tuberculosis","Deaths","Female","80-84 years",0.00628960721652701,0,-0.00018965468872585,NA
"Central Latin America","Tuberculosis","Deaths","Female","85-89 years",0.00497405604779603,0,-0.000160055460458274,NA
"Central Latin America","Tuberculosis","Deaths","Female","90-94 years",0.00329725944589288,0,-0.000109017144720438,NA
"Central Latin America","Tuberculosis","Deaths","Male","1-4 years",0.0111212393914196,0,-0.000326241749248466,NA
"Central Latin America","Tuberculosis","Deaths","Male","10-14 years",0.00984881124621648,0,-0.000321204066092274,NA
"Central Latin America","Tuberculosis","Deaths","Male","15-19 years",0.00793654814034679,0,-0.000234113991445463,NA
"Central Latin America","Tuberculosis","Deaths","Male","20-24 years",0.0103186074528937,0,-0.000285860354985982,NA
"Central Latin America","Tuberculosis","Deaths","Male","25-29 years",0.0138012877224641,0,-0.00037511994472537,NA
"Central Latin America","Tuberculosis","Deaths","Male","30-34 years",0.0173498294277598,0,-0.000475039284352385,NA
"Central Latin America","Tuberculosis","Deaths","Male","35-39 years",0.0205671581623391,0,-0.000561326729324587,NA
"Central Latin America","Tuberculosis","Deaths","Male","40-44 years",0.0226746155366063,0,-0.000643944146985801,NA
"Central Latin America","Tuberculosis","Deaths","Male","45-49 years",0.0235620555295697,0,-0.000661412233128709,NA
"Central Latin America","Tuberculosis","Deaths","Male","5-9 years",0.0106556822941947,0,-0.000335858683525405,NA
"Central Latin America","Tuberculosis","Deaths","Male","50-54 years",0.0220809321849438,0,-0.000653526411937303,NA
"Central Latin America","Tuberculosis","Deaths","Male","55-59 years",0.0202555358715117,0,-0.000621617840789113,NA
"Central Latin America","Tuberculosis","Deaths","Male","60-64 years",0.0189866085956706,0,-0.000594595945356908,NA
"Central Latin America","Tuberculosis","Deaths","Male","65-69 years",0.0183990491948653,0,-0.000580350733038686,NA
"Central Latin America","Tuberculosis","Deaths","Male","70-74 years",0.0173162114867526,0,-0.00054425036363251,NA
"Central Latin America","Tuberculosis","Deaths","Male","75-79 years",0.0151910075359678,0,-0.000483900081789461,NA
"Central Latin America","Tuberculosis","Deaths","Male","80-84 years",0.0123821493451519,0,-0.000397610473016359,NA
"Central Latin America","Tuberculosis","Deaths","Male","85-89 years",0.0104171691526674,0,-0.000351632883590318,NA
"Central Latin America","Tuberculosis","Deaths","Male","90-94 years",0.0071269412929632,0,-0.000235113595330281,NA
"Central Sub-Saharan Africa","HIV/AIDS","Deaths","Female","1-4 years",0.0255551285428138,0.000549239115218918,-0.00294426068065172,2011.39010762243
"Central Sub-Saharan Africa","HIV/AIDS","Deaths","Female","10-14 years",-0.0096605512850022,0.00609573770653473,-0.00854103081664876,2007.55256970823
"Central Sub-Saharan Africa","HIV/AIDS","Deaths","Female","15-19 years",0.0929911080519552,0.00147350218235158,0,NA
"Central Sub-Saharan Africa","HIV/AIDS","Deaths","Female","20-24 years",0.255040186931054,0,-0.00551459305452867,NA
"Central Sub-Saharan Africa","HIV/AIDS","Deaths","Female","25-29 years",0.295212056673824,0.0187863513085171,-0.0295023644110685,1998.27926796773
"Central Sub-Saharan Africa","HIV/AIDS","Deaths","Female","30-34 years",0.434398461486765,0,-0.0113637262685312,NA
"Central Sub-Saharan Africa","HIV/AIDS","Deaths","Female","35-39 years",0.231459527560061,0.0236191177358918,-0.0347794454748017,2001.06599941898
"Central Sub-Saharan Africa","HIV/AIDS","Deaths","Female","40-44 years",0.312770357420344,0,0,NA
"Central Sub-Saharan Africa","HIV/AIDS","Deaths","Female","45-49 years",0.154357487542342,0.0156901481501912,-0.0225943351968275,2001.22222686836
"Central Sub-Saharan Africa","HIV/AIDS","Deaths","Female","5-9 years",0.0139878413337934,0.00488653540391891,-0.00629868099502718,2002.43805746785
"Central Sub-Saharan Africa","HIV/AIDS","Deaths","Female","50-54 years",0.103261483127779,0.0124243961898747,-0.0174574889776923,1999.64981883083
"Central Sub-Saharan Africa","HIV/AIDS","Deaths","Female","55-59 years",0.0584905861597027,0.00779844436978522,-0.0111189163865002,1999.2973285954
"Central Sub-Saharan Africa","HIV/AIDS","Deaths","Female","60-64 years",0.0279128444864655,0.00485013645687026,-0.00677134364179617,1998.77478535763
"Central Sub-Saharan Africa","HIV/AIDS","Deaths","Female","65-69 years",0.0151304366052961,0.00242522904754308,-0.00353793461442161,1999.32488857884
"Central Sub-Saharan Africa","HIV/AIDS","Deaths","Female","70-74 years",0.0100532175071997,0.00123578044452608,-0.00186825799940078,1998.68516421811
"Central Sub-Saharan Africa","HIV/AIDS","Deaths","Female","75-79 years",0.00502358946901147,0.000905412773430188,-0.00127096946810378,1997.51073632333
"Central Sub-Saharan Africa","HIV/AIDS","Deaths","Female","80-84 years",0.00165053834770121,0,0,NA
"Central Sub-Saharan Africa","HIV/AIDS","Deaths","Female","85-89 years",0.00104289159072677,0,0,NA
"Central Sub-Saharan Africa","HIV/AIDS","Deaths","Female","90-94 years",0.000737620342602917,0,0,NA
"Central Sub-Saharan Africa","HIV/AIDS","Deaths","Male","1-4 years",0.0260566975102036,0,0,NA
"Central Sub-Saharan Africa","HIV/AIDS","Deaths","Male","10-14 years",0.0119671356979555,0.00232661189093339,0,NA
"Central Sub-Saharan Africa","HIV/AIDS","Deaths","Male","15-19 years",-0.00940674877978591,0.00400432706255111,-0.00774046675186912,2011.9642045475
"Central Sub-Saharan Africa","HIV/AIDS","Deaths","Male","20-24 years",0.0247552783407501,0,0,NA
"Central Sub-Saharan Africa","HIV/AIDS","Deaths","Male","25-29 years",0.0947039910771077,0,-0.00253753300853842,NA
"Central Sub-Saharan Africa","HIV/AIDS","Deaths","Male","30-34 years",0.186569690432465,0,-0.006731657793614,NA
"Central Sub-Saharan Africa","HIV/AIDS","Deaths","Male","35-39 years",0.169441306512807,0.011668099693359,-0.0207840434635086,1999.80739000981
"Central Sub-Saharan Africa","HIV/AIDS","Deaths","Male","40-44 years",0.177523230008985,0,0,NA
"Central Sub-Saharan Africa","HIV/AIDS","Deaths","Male","45-49 years",0.12836821146063,0,0,NA
"Central Sub-Saharan Africa","HIV/AIDS","Deaths","Male","5-9 years",0.0112092800882009,0.004100026120805,-0.00516724499982609,2002.50098432267
"Central Sub-Saharan Africa","HIV/AIDS","Deaths","Male","50-54 years",0.0681397591762792,0,0,NA
"Central Sub-Saharan Africa","HIV/AIDS","Deaths","Male","55-59 years",0.0171104259039146,0.00225628794310435,-0.00319944322236577,2002.12665005492
"Central Sub-Saharan Africa","HIV/AIDS","Deaths","Male","60-64 years",0.0170241977097751,0,0,NA
"Central Sub-Saharan Africa","HIV/AIDS","Deaths","Male","65-69 years",0.0109645666667454,0,-0.000248108965935852,NA
"Central Sub-Saharan Africa","HIV/AIDS","Deaths","Male","70-74 years",0.0047768815377391,0.000521816139199667,-0.000780958250161078,1998.04250326709
"Central Sub-Saharan Africa","HIV/AIDS","Deaths","Male","75-79 years",0.00307429241036988,0.000363531156235541,-0.000548556407676313,1997.85935963344
"Central Sub-Saharan Africa","HIV/AIDS","Deaths","Male","80-84 years",0.0013366674403716,0,-4.83658385885649e-05,NA
"Central Sub-Saharan Africa","HIV/AIDS","Deaths","Male","85-89 years",0.000340945495448744,0.000102454238608718,-0.000145566176141703,1998.63838015273
"Central Sub-Saharan Africa","HIV/AIDS","Deaths","Male","90-94 years",0.000670694973583429,0,-2.58732823784934e-05,NA
"Central Sub-Saharan Africa","Tuberculosis","Deaths","Female","1-4 years",0.0770291340375771,0,-0.00192656832766145,NA
"Central Sub-Saharan Africa","Tuberculosis","Deaths","Female","10-14 years",0.081307150451899,0,0,NA
"Central Sub-Saharan Africa","Tuberculosis","Deaths","Female","15-19 years",0.101300023392028,0,0,NA
"Central Sub-Saharan Africa","Tuberculosis","Deaths","Female","20-24 years",0.119164354221304,0,0,NA
"Central Sub-Saharan Africa","Tuberculosis","Deaths","Female","25-29 years",0.114709160677921,0,0,NA
"Central Sub-Saharan Africa","Tuberculosis","Deaths","Female","30-34 years",0.103610414202242,0,0,NA
"Central Sub-Saharan Africa","Tuberculosis","Deaths","Female","35-39 years",0.0369994806084203,0,0,NA
"Central Sub-Saharan Africa","Tuberculosis","Deaths","Female","40-44 years",0.0934453550089413,0,0,NA
"Central Sub-Saharan Africa","Tuberculosis","Deaths","Female","45-49 years",0.107740817418127,0,0,NA
"Central Sub-Saharan Africa","Tuberculosis","Deaths","Female","5-9 years",0.0800987804703091,0,0,NA
"Central Sub-Saharan Africa","Tuberculosis","Deaths","Female","50-54 years",0.124135672310831,0,0,NA
"Central Sub-Saharan Africa","Tuberculosis","Deaths","Female","55-59 years",0.120610163295001,0.000522955419575606,-0.00322317909548313,2010.94940083223
"Central Sub-Saharan Africa","Tuberculosis","Deaths","Female","60-64 years",0.10944771963969,0.000603323005418861,-0.00330955818496128,2009.69328280146
"Central Sub-Saharan Africa","Tuberculosis","Deaths","Female","65-69 years",0.0995290312587307,0.000454693873861482,-0.00301901264800423,2009.36900989826
"Central Sub-Saharan Africa","Tuberculosis","Deaths","Female","70-74 years",0.0854676201432117,0.000447073336954142,-0.00268180695273865,2008.65313143876
"Central Sub-Saharan Africa","Tuberculosis","Deaths","Female","75-79 years",0.0729369397229959,0.000415644653120896,-0.00259374516204074,2009.23889915145
"Central Sub-Saharan Africa","Tuberculosis","Deaths","Female","80-84 years",0.0589206675284027,0.00044701190777539,-0.00222515938114686,2008.40524027774
"Central Sub-Saharan Africa","Tuberculosis","Deaths","Female","85-89 years",0.0479281689572878,0.000452140586452604,-0.00187362085079363,2008.01093722092
"Central Sub-Saharan Africa","Tuberculosis","Deaths","Female","90-94 years",0.034939394356817,0.000441490648169812,-0.00160136318714484,2009.15248712232
"Central Sub-Saharan Africa","Tuberculosis","Deaths","Male","1-4 years",0.0737660355386562,0,-0.000787451027297895,NA
"Central Sub-Saharan Africa","Tuberculosis","Deaths","Male","10-14 years",0.0607739417023122,0,-0.00138567702312531,NA
"Central Sub-Saharan Africa","Tuberculosis","Deaths","Male","15-19 years",0.0585764053760755,0,0,NA
"Central Sub-Saharan Africa","Tuberculosis","Deaths","Male","20-24 years",0.115879124593619,0,0,NA
"Central Sub-Saharan Africa","Tuberculosis","Deaths","Male","25-29 years",0.181116176519623,0,0,NA
"Central Sub-Saharan Africa","Tuberculosis","Deaths","Male","30-34 years",0.194772858022168,0,0,NA
"Central Sub-Saharan Africa","Tuberculosis","Deaths","Male","35-39 years",0.189042532897149,0,0,NA
"Central Sub-Saharan Africa","Tuberculosis","Deaths","Male","40-44 years",0.173846027967911,0,0,NA
"Central Sub-Saharan Africa","Tuberculosis","Deaths","Male","45-49 years",0.18479756702053,0,-0.000622667231542411,NA
"Central Sub-Saharan Africa","Tuberculosis","Deaths","Male","5-9 years",0.0700055604484195,0,-0.00266969275707122,NA
"Central Sub-Saharan Africa","Tuberculosis","Deaths","Male","50-54 years",0.174313215974491,0,-0.000897827159459149,NA
"Central Sub-Saharan Africa","Tuberculosis","Deaths","Male","55-59 years",0.148826831672222,0,-0.00305603490813972,NA
"Central Sub-Saharan Africa","Tuberculosis","Deaths","Male","60-64 years",0.131232758065865,0,-0.00252679501661434,NA
"Central Sub-Saharan Africa","Tuberculosis","Deaths","Male","65-69 years",0.121230856196901,0,-0.00248364532671875,NA
"Central Sub-Saharan Africa","Tuberculosis","Deaths","Male","70-74 years",0.11600988549589,0,-0.00131119827778695,NA
"Central Sub-Saharan Africa","Tuberculosis","Deaths","Male","75-79 years",0.10352763423319,0,-0.00224046926612883,NA
"Central Sub-Saharan Africa","Tuberculosis","Deaths","Male","80-84 years",0.0962804654424059,0,-0.00193457188818892,NA
"Central Sub-Saharan Africa","Tuberculosis","Deaths","Male","85-89 years",0.101959633707082,0,-0.00225646663341622,NA
"Central Sub-Saharan Africa","Tuberculosis","Deaths","Male","90-94 years",0.0845873109185783,0,-0.00303372139897122,NA
"East Asia","HIV/AIDS","Deaths","Female","1-4 years",-0.0012335637327599,0.000655096796700585,0,NA
"East Asia","HIV/AIDS","Deaths","Female","10-14 years",-0.00140272618005413,0.000259369247235983,0,NA
"East Asia","HIV/AIDS","Deaths","Female","15-19 years",-0.00114340557637967,0.000297413607825005,0,NA
"East Asia","HIV/AIDS","Deaths","Female","20-24 years",-0.000828736612792598,0.000501375152511311,0,NA
"East Asia","HIV/AIDS","Deaths","Female","25-29 years",-0.00176378585180156,0.00097739475034869,0,NA
"East Asia","HIV/AIDS","Deaths","Female","30-34 years",-0.0017720363440976,0.000987980706366453,0,NA
"East Asia","HIV/AIDS","Deaths","Female","35-39 years",-7.04114605702055e-05,0.000654010723187174,0,NA
"East Asia","HIV/AIDS","Deaths","Female","40-44 years",0.000146756806648912,0.00041859873864206,0,NA
"East Asia","HIV/AIDS","Deaths","Female","45-49 years",-0.000356259257152374,0.00031936506142587,0,NA
"East Asia","HIV/AIDS","Deaths","Female","5-9 years",-0.00102403157560689,0.00026834965034983,0,NA
"East Asia","HIV/AIDS","Deaths","Female","50-54 years",-0.000173448972335858,0.000178504032216291,0,NA
"East Asia","HIV/AIDS","Deaths","Female","55-59 years",0.000151801138354878,8.0470273730029e-05,0,NA
"East Asia","HIV/AIDS","Deaths","Female","60-64 years",-2.387095670951e-06,6.18421956870206e-05,0,NA
"East Asia","HIV/AIDS","Deaths","Female","65-69 years",-7.28159315593574e-05,4.41187585066243e-05,0,NA
"East Asia","HIV/AIDS","Deaths","Female","70-74 years",-3.11277446504018e-05,1.80672387956795e-05,0,NA
"East Asia","HIV/AIDS","Deaths","Female","75-79 years",2.20272247350022e-06,8.6618055987291e-06,0,NA
"East Asia","HIV/AIDS","Deaths","Female","80-84 years",1.68258622755458e-05,2.25460006459674e-06,0,NA
"East Asia","HIV/AIDS","Deaths","Female","85-89 years",1.05863062920943e-05,1.28145217144554e-06,0,NA
"East Asia","HIV/AIDS","Deaths","Female","90-94 years",8.85602818170167e-06,6.33690948442173e-07,0,NA
"East Asia","HIV/AIDS","Deaths","Male","1-4 years",-0.00066462216784629,0.000552756468493591,0,NA
"East Asia","HIV/AIDS","Deaths","Male","10-14 years",-0.000768349151731932,0.000151243650950792,0,NA
"East Asia","HIV/AIDS","Deaths","Male","15-19 years",-0.000775301641793674,0.000190586929300555,0,NA
"East Asia","HIV/AIDS","Deaths","Male","20-24 years",-0.000473087139619373,0.000389278384941538,0,NA
"East Asia","HIV/AIDS","Deaths","Male","25-29 years",0.000722694350106429,0.000812706721118255,0,NA
"East Asia","HIV/AIDS","Deaths","Male","30-34 years",0.000379605125944896,0.000980912447099868,0,NA
"East Asia","HIV/AIDS","Deaths","Male","35-39 years",-0.000675207366551902,0.000864539707570538,0,NA
"East Asia","HIV/AIDS","Deaths","Male","40-44 years",-0.000559121126211547,0.00061364187460902,0,NA
"East Asia","HIV/AIDS","Deaths","Male","45-49 years",-0.000487382079074036,0.000432937019102135,0,NA
"East Asia","HIV/AIDS","Deaths","Male","5-9 years",-0.000545455679966338,0.000163282720310918,0,NA
"East Asia","HIV/AIDS","Deaths","Male","50-54 years",-0.000547595309585176,0.000263507361594277,0,NA
"East Asia","HIV/AIDS","Deaths","Male","55-59 years",-0.000104528517930076,0.00012593412714471,0,NA
"East Asia","HIV/AIDS","Deaths","Male","60-64 years",-0.000119482616188866,8.96692884405104e-05,0,NA
"East Asia","HIV/AIDS","Deaths","Male","65-69 years",-0.000161194170045778,7.11191757429241e-05,0,NA
"East Asia","HIV/AIDS","Deaths","Male","70-74 years",-8.02577986164338e-05,4.15399272293544e-05,0,NA
"East Asia","HIV/AIDS","Deaths","Male","75-79 years",-2.7230735756389e-05,2.88877487858191e-05,0,NA
"East Asia","HIV/AIDS","Deaths","Male","80-84 years",1.43586329272556e-05,9.99523899332907e-06,0,NA
"East Asia","HIV/AIDS","Deaths","Male","85-89 years",2.04601140939338e-05,3.44938062966802e-06,0,NA
"East Asia","HIV/AIDS","Deaths","Male","90-94 years",1.71742191001635e-05,1.8452168711919e-06,0,NA
"East Asia","Tuberculosis","Deaths","Female","1-4 years",0.0162105016694096,0,-0.000485172008164702,NA
"East Asia","Tuberculosis","Deaths","Female","10-14 years",0.026091797307757,0,-0.000787164761415729,NA
"East Asia","Tuberculosis","Deaths","Female","15-19 years",0.0305626895120052,0,-0.000775424965310933,NA
"East Asia","Tuberculosis","Deaths","Female","20-24 years",0.0339572210165919,0,-0.000980468415037719,NA
"East Asia","Tuberculosis","Deaths","Female","25-29 years",0.0351648504616622,0,-0.00099249117486112,NA
"East Asia","Tuberculosis","Deaths","Female","30-34 years",0.0360116218319609,0,-0.00107435373148845,NA
"East Asia","Tuberculosis","Deaths","Female","35-39 years",0.0332123016830489,0,-0.0010318279499913,NA
"East Asia","Tuberculosis","Deaths","Female","40-44 years",0.0291678846065284,0,-0.000952260598758902,NA
"East Asia","Tuberculosis","Deaths","Female","45-49 years",0.0244876124154345,0,-0.000826957726226032,NA
"East Asia","Tuberculosis","Deaths","Female","5-9 years",0.00935756769568767,0,0,NA
"East Asia","Tuberculosis","Deaths","Female","50-54 years",0.0214069476134731,0,-0.000729020628578036,NA
"East Asia","Tuberculosis","Deaths","Female","55-59 years",0.0107529887181921,0,0,NA
"East Asia","Tuberculosis","Deaths","Female","60-64 years",0.0184718503925987,0,-0.000617662191913114,NA
"East Asia","Tuberculosis","Deaths","Female","65-69 years",0.0161739754926396,0,-0.000516618259610306,NA
"East Asia","Tuberculosis","Deaths","Female","70-74 years",0.0134422923088707,0,-0.000428422351067642,NA
"East Asia","Tuberculosis","Deaths","Female","75-79 years",0.0112148193503333,0,-0.000368687310751278,NA
"East Asia","Tuberculosis","Deaths","Female","80-84 years",0.00816599665447085,0,-0.000279079939524962,NA
"East Asia","Tuberculosis","Deaths","Female","85-89 years",0.00597378048561255,0,-0.000204252664463205,NA
"East Asia","Tuberculosis","Deaths","Female","90-94 years",0.00367189643490668,0,-0.000119711883886041,NA
"East Asia","Tuberculosis","Deaths","Male","1-4 years",0.013902893271741,0,-0.000394531156588925,NA
"East Asia","Tuberculosis","Deaths","Male","10-14 years",0.0146921138635453,0,-0.000461262351937596,NA
"East Asia","Tuberculosis","Deaths","Male","15-19 years",0.0166695662143106,0,-0.000437959746427828,NA
"East Asia","Tuberculosis","Deaths","Male","20-24 years",0.0240771598334951,0,-0.000650649132366115,NA
"East Asia","Tuberculosis","Deaths","Male","25-29 years",0.0308154640950617,0,-0.000927936383177194,NA
"East Asia","Tuberculosis","Deaths","Male","30-34 years",0.0342415014307826,0,-0.00110345346325592,NA
"East Asia","Tuberculosis","Deaths","Male","35-39 years",0.0314268100452644,0,-0.000932959186933271,NA
"East Asia","Tuberculosis","Deaths","Male","40-44 years",0.0295562425177753,0,-0.000882496500938879,NA
"East Asia","Tuberculosis","Deaths","Male","45-49 years",0.0301793759195744,0,-0.000946238020677047,NA
"East Asia","Tuberculosis","Deaths","Male","5-9 years",0.0120556465458639,0,-0.000384783084240698,NA
"East Asia","Tuberculosis","Deaths","Male","50-54 years",0.0268471647372044,0,-0.000859517134225501,NA
"East Asia","Tuberculosis","Deaths","Male","55-59 years",0.0267809922838748,0,-0.000872301081004543,NA
"East Asia","Tuberculosis","Deaths","Male","60-64 years",0.0272404924763795,0,-0.000912294915798752,NA
"East Asia","Tuberculosis","Deaths","Male","65-69 years",0.0257913012744818,0,-0.000850064391725337,NA
"East Asia","Tuberculosis","Deaths","Male","70-74 years",0.0218475594568785,0,-0.000682004988681428,NA
"East Asia","Tuberculosis","Deaths","Male","75-79 years",0.0183840122276017,0,-0.000563906014453942,NA
"East Asia","Tuberculosis","Deaths","Male","80-84 years",0.0130495557570109,0,-0.00038726436935071,NA
"East Asia","Tuberculosis","Deaths","Male","85-89 years",0.00996539350342308,0,-0.000316333440068661,NA
"East Asia","Tuberculosis","Deaths","Male","90-94 years",0.0110210884543426,0,-0.000365703426220816,NA
"Eastern Europe","HIV/AIDS","Deaths","Female","1-4 years",0.00133540947097156,0.000941435273054236,0,NA
"Eastern Europe","HIV/AIDS","Deaths","Female","10-14 years",0.00747535385697591,0.000380791738276974,0,NA
"Eastern Europe","HIV/AIDS","Deaths","Female","15-19 years",0.00332367679536444,0.000481036655104107,0,NA
"Eastern Europe","HIV/AIDS","Deaths","Female","20-24 years",-0.00218225062333786,0.00212314843346457,0,NA
"Eastern Europe","HIV/AIDS","Deaths","Female","25-29 years",-0.0110918522672372,0.00534940015180673,0,NA
"Eastern Europe","HIV/AIDS","Deaths","Female","30-34 years",-0.0125171857328721,0.00605496083363815,0,NA
"Eastern Europe","HIV/AIDS","Deaths","Female","35-39 years",-0.00431003920450437,0.00409689337533332,0,NA
"Eastern Europe","HIV/AIDS","Deaths","Female","40-44 years",-0.000413027342019093,0.00235065949072832,0,NA
"Eastern Europe","HIV/AIDS","Deaths","Female","45-49 years",-0.00275849604212171,0.00117748230734441,0,NA
"Eastern Europe","HIV/AIDS","Deaths","Female","5-9 years",0.00565986111252304,0.000618463228971345,0,NA
"Eastern Europe","HIV/AIDS","Deaths","Female","50-54 years",-0.000687297991102558,0.000483470568145885,0,NA
"Eastern Europe","HIV/AIDS","Deaths","Female","55-59 years",0.000247949140628901,0.000195410520480755,0,NA
"Eastern Europe","HIV/AIDS","Deaths","Female","60-64 years",-1.95784942161673e-05,7.02638172559179e-05,0,NA
"Eastern Europe","HIV/AIDS","Deaths","Female","65-69 years",3.43263968701594e-05,2.00482943865719e-05,0,NA
"Eastern Europe","HIV/AIDS","Deaths","Female","70-74 years",-2.25528074446686e-06,1.01696550517453e-06,0,NA
"Eastern Europe","HIV/AIDS","Deaths","Female","75-79 years",-6.21812777033551e-07,3.63863632770765e-07,0,NA
"Eastern Europe","HIV/AIDS","Deaths","Female","80-84 years",-3.29502292967688e-07,1.59383938377725e-07,0,NA
"Eastern Europe","HIV/AIDS","Deaths","Female","85-89 years",-2.08578449791192e-07,9.7192846437304e-08,0,NA
"Eastern Europe","HIV/AIDS","Deaths","Female","90-94 years",-6.50657295830306e-08,2.75965537362552e-08,0,NA
"Eastern Europe","HIV/AIDS","Deaths","Male","1-4 years",0.0025206941439221,0.000767018164245549,0,NA
"Eastern Europe","HIV/AIDS","Deaths","Male","10-14 years",0.00415064516713391,0.000304577835997984,0,NA
"Eastern Europe","HIV/AIDS","Deaths","Male","15-19 years",0.00263136607700503,0.000135082374857439,0,NA
"Eastern Europe","HIV/AIDS","Deaths","Male","20-24 years",0.00149379835022805,0.000472695378715533,0,NA
"Eastern Europe","HIV/AIDS","Deaths","Male","25-29 years",0.00556105480906346,0.00207815875207156,0,NA
"Eastern Europe","HIV/AIDS","Deaths","Male","30-34 years",0.000636612633439726,0.00394040663347179,0,NA
"Eastern Europe","HIV/AIDS","Deaths","Male","35-39 years",0.0114611359489207,0.00346475462820675,0,NA
"Eastern Europe","HIV/AIDS","Deaths","Male","40-44 years",0.0180828462308454,0.00174778679411691,0,NA
"Eastern Europe","HIV/AIDS","Deaths","Male","45-49 years",0.00194066113229105,0.000779153172572853,0,NA
"Eastern Europe","HIV/AIDS","Deaths","Male","5-9 years",0.00326977602030134,0.000514504797328497,0,NA
"Eastern Europe","HIV/AIDS","Deaths","Male","50-54 years",0.00124868387693129,0.000262326315361397,0,NA
"Eastern Europe","HIV/AIDS","Deaths","Male","55-59 years",0.000239415946864109,8.88580419798046e-05,0,NA
"Eastern Europe","HIV/AIDS","Deaths","Male","60-64 years",6.26533179242773e-05,3.25042614137118e-05,0,NA
"Eastern Europe","HIV/AIDS","Deaths","Male","65-69 years",1.8130380648921e-05,1.54000725726211e-05,0,NA
"Eastern Europe","HIV/AIDS","Deaths","Male","70-74 years",4.16703864925191e-08,1.36251236640935e-06,0,NA
"Eastern Europe","HIV/AIDS","Deaths","Male","75-79 years",6.32223485492857e-07,6.00107808488252e-07,0,NA
"Eastern Europe","HIV/AIDS","Deaths","Male","80-84 years",3.71783687160067e-07,2.54962270638696e-07,0,NA
"Eastern Europe","HIV/AIDS","Deaths","Male","85-89 years",3.30873369204008e-07,3.26813678488762e-07,0,NA
"Eastern Europe","HIV/AIDS","Deaths","Male","90-94 years",-2.80494479485209e-07,1.93065006505255e-07,0,NA
"Eastern Europe","Tuberculosis","Deaths","Female","1-4 years",0.00647290947621502,0.000117703480424014,-0.00027360478045131,2006.5208254419
"Eastern Europe","Tuberculosis","Deaths","Female","10-14 years",0.00219692979271598,0.000101605497135881,-0.000174049747588939,2006.54473391377
"Eastern Europe","Tuberculosis","Deaths","Female","15-19 years",0.0044409866101154,0.000340494665476277,-0.000569383153692588,2005.00667690626
"Eastern Europe","Tuberculosis","Deaths","Female","20-24 years",0.012004391477938,0.00175156757689335,-0.00305462712415416,2006.45942896916
"Eastern Europe","Tuberculosis","Deaths","Female","25-29 years",0.0101416568151311,0.0018926952247278,-0.00335434307496216,2006.5578166362
